reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
combined,2026,S12000005,Clackmannanshire,18.45637809867185,0.040973311980257096
combined,2026,S12000006,Dumfries and Galloway,29.99594491573953,0.0673118105898252
combined,2026,S12000008,East Ayrshire,27.23914671324019,0.06389760149875924
combined,2026,S12000010,East Lothian,26.55182222685835,0.05972841064060825
combined,2026,S12000011,East Renfrewshire,20.737271372330724,0.048339540038313825
combined,2026,S12000013,Na h-Eileanan Siar,16.408064849601942,0.04618703242548086
combined,2026,S12000014,Falkirk,29.835844926841673,0.06184213525671267
combined,2026,S12000017,Highland,39.69011972283624,0.06536872920489678
combined,2026,S12000018,Inverclyde,23.497359140623303,0.05824643718528791
combined,2026,S12000019,Midlothian,25.28486709712888,0.06311996655418475
combined,2026,S12000020,Moray,23.628920128481695,0.0547934714808723
combined,2026,S12000021,North Ayrshire,28.835855982841167,0.06370299311232022
combined,2026,S12000023,Orkney Islands,17.147008531275787,0.04643678670364915
combined,2026,S12000026,Scottish Borders,26.361115572952258,0.06067730643776771
combined,2026,S12000027,Shetland Islands,17.867224335881474,0.04812516999044162
combined,2026,S12000028,South Ayrshire,24.45316685931175,0.059585250377081726
combined,2026,S12000029,South Lanarkshire,49.331090841049445,0.06442173624330352
combined,2026,S12000030,Stirling,24.12015870090545,0.05695237649892859
combined,2026,S12000033,Aberdeen City,37.78821785418404,0.06084971479384211
combined,2026,S12000034,Aberdeenshire,43.0011271131516,0.06133071004634829
combined,2026,S12000035,Argyll and Bute,23.96136346514686,0.060016667774362764
combined,2026,S12000036,City of Edinburgh,50.004100584366824,0.04806095241059672
combined,2026,S12000038,Renfrewshire,32.85980540722812,0.06361800078726776
combined,2026,S12000039,West Dunbartonshire,23.128040802628675,0.056400729357348245
combined,2026,S12000040,West Lothian,34.70474351837038,0.0657270193195822
combined,2026,S12000041,Angus,23.861778156613582,0.05497146674116304
combined,2026,S12000042,Dundee City,24.577099825022742,0.05651587437368907
combined,2026,S12000045,East Dunbartonshire,25.828444777536788,0.061398194960586704
combined,2026,S12000047,Fife,47.21043201490829,0.057841462087335094
combined,2026,S12000048,Perth and Kinross,30.333286176566617,0.06382067862779753
combined,2026,S12000049,Glasgow City,50.39343784413359,0.046999000527514954
combined,2026,S12000050,North Lanarkshire,38.68774139836023,0.05017460872684356
combined,2027,S12000005,Clackmannanshire,19.75824070483941,0.04293391215512351
combined,2027,S12000006,Dumfries and Galloway,37.31616070590826,0.08212332359169859
combined,2027,S12000008,East Ayrshire,32.58465637161862,0.07493335174073905
combined,2027,S12000010,East Lothian,31.421539228831534,0.06925366683061633
combined,2027,S12000011,East Renfrewshire,22.806585509475553,0.05210735894499809
combined,2027,S12000013,Na h-Eileanan Siar,17.93318895563425,0.049466641754500114
combined,2027,S12000014,Falkirk,37.17881336741266,0.07563693629128265
combined,2027,S12000017,Highland,50.01578125845117,0.08092109641468495
combined,2027,S12000018,Inverclyde,27.045358618917817,0.06571272661123753
combined,2027,S12000019,Midlothian,29.009545917913783,0.07101887631152301
combined,2027,S12000020,Moray,27.32907254222664,0.062055877063342056
combined,2027,S12000021,North Ayrshire,37.32457772990165,0.08079944259721217
combined,2027,S12000023,Orkney Islands,18.715063403607928,0.049616454922107846
combined,2027,S12000026,Scottish Borders,31.647571244408027,0.07135909947231756
combined,2027,S12000027,Shetland Islands,19.401144795097935,0.051175109814554365
combined,2027,S12000028,South Ayrshire,28.3954947084203,0.06780298386815316
combined,2027,S12000029,South Lanarkshire,69.06392524813418,0.08871291839349281
combined,2027,S12000030,Stirling,28.172046275161847,0.06517245745534128
combined,2027,S12000033,Aberdeen City,47.73510192023241,0.07552136363691517
combined,2027,S12000034,Aberdeenshire,55.75940844662546,0.07819281349492689
combined,2027,S12000035,Argyll and Bute,26.90666900976794,0.06603995917355888
combined,2027,S12000036,City of Edinburgh,61.62240912746347,0.058213003580666216
combined,2027,S12000038,Renfrewshire,41.825312859757105,0.07950601298567811
combined,2027,S12000039,West Dunbartonshire,26.390604637243086,0.06305812674401147
combined,2027,S12000040,West Lothian,41.05390383948543,0.07637364442892812
combined,2027,S12000041,Angus,27.22992990709463,0.06146582669855523
combined,2027,S12000042,Dundee City,28.510347702598665,0.06433421527974853
combined,2027,S12000045,East Dunbartonshire,30.71172730292892,0.07158299094238854
combined,2027,S12000047,Fife,63.16896174586145,0.07605736051789866
combined,2027,S12000048,Perth and Kinross,36.92659258560889,0.07623720578386502
combined,2027,S12000049,Glasgow City,63.94235540275986,0.05850359169102035
combined,2027,S12000050,North Lanarkshire,41.78923862671945,0.053282228516476696
combined,2028,S12000005,Clackmannanshire,20.06038864839502,0.04269388325872772
combined,2028,S12000006,Dumfries and Galloway,38.34222435443371,0.08279164319700325
combined,2028,S12000008,East Ayrshire,33.41269726907194,0.0753701230928016
combined,2028,S12000010,East Lothian,32.22753893304616,0.06963428426560611
combined,2028,S12000011,East Renfrewshire,23.281330916077422,0.052146646401800376
combined,2028,S12000013,Na h-Eileanan Siar,18.330974715521734,0.04958648670101006
combined,2028,S12000014,Falkirk,38.27890390892571,0.0764853414351799
combined,2028,S12000017,Highland,51.62365628910629,0.08207078847167487
combined,2028,S12000018,Inverclyde,27.639888651036017,0.06588146820605804
combined,2028,S12000019,Midlothian,29.71488226907968,0.0713923587304521
combined,2028,S12000020,Moray,28.04300765966036,0.06241041339272086
combined,2028,S12000021,North Ayrshire,38.383345262205694,0.08147631617973244
combined,2028,S12000023,Orkney Islands,19.260527268132137,0.05003783668437504
combined,2028,S12000026,Scottish Borders,32.47113838407677,0.07176113118995678
combined,2028,S12000027,Shetland Islands,19.93193773497478,0.051552543871636346
combined,2028,S12000028,South Ayrshire,29.142070636618882,0.06823710424652224
combined,2028,S12000029,South Lanarkshire,71.42670685026678,0.09019468990701293
combined,2028,S12000030,Stirling,28.887372598845104,0.06553558726097013
