constituency,council,band_h_properties,total_dwellings,pct_band_h
Edinburgh Southern,City of Edinburgh,1286,43264,2.9724
Edinburgh Central,City of Edinburgh,1568,57162,2.7431
Eastwood,East Renfrewshire,772,29728,2.5969
Aberdeen South and North Kincardine,Aberdeen City,1038,41326,2.5117
Edinburgh Pentlands,City of Edinburgh,755,38156,1.9787
Clydebank and Milngavie,West Dunbartonshire,581,35683,1.6282
East Lothian,East Lothian,639,39794,1.6058
Edinburgh Western,City of Edinburgh,634,39757,1.5947
Stirling,Stirling,530,36899,1.4364
Strathkelvin and Bearsden,East Dunbartonshire,411,37166,1.1058
Clackmannanshire and Dunblane,Clackmannanshire,317,32117,0.987
North East Fife,Fife,365,37237,0.9802
Perthshire North,Perth and Kinross,386,39972,0.9657
Aberdeenshire West,Aberdeenshire,349,36757,0.9495
"Midlothian South, Tweeddale and Lauderdale",Scottish Borders,387,42940,0.9013
Perthshire South and Kinross-shire,Perth and Kinross,361,40120,0.8998
Renfrewshire North and West,Renfrewshire,298,34350,0.8675
Glasgow Southside,Glasgow City,258,38743,0.6659
"Ettrick, Roxburgh and Berwickshire",Scottish Borders,234,36599,0.6394
Edinburgh Northern and Leith,City of Edinburgh,359,56523,0.6351
Uddingston and Bellshill,South Lanarkshire,229,37658,0.6081
Ayr,South Ayrshire,241,41273,0.5839
Dumbarton,West Dunbartonshire,211,36520,0.5778
East Kilbride,South Lanarkshire,195,38471,0.5069
Midlothian North and Musselburgh,Midlothian,218,44046,0.4949
Aberdeen Central,Aberdeen City,259,54692,0.4736
Cumbernauld and Kilsyth,North Lanarkshire,124,30298,0.4093
"Skye, Lochaber and Badenoch",Highland,170,41755,0.4071
"Carrick, Cumnock and Doon Valley",South Ayrshire,156,38839,0.4017
Glasgow Cathcart,Glasgow City,160,41242,0.388
Angus North and Mearns,Angus,130,35682,0.3643
Angus South,Angus,127,36528,0.3477
Linlithgow,West Lothian,150,44753,0.3352
Clydesdale,South Lanarkshire,122,38303,0.3185
Glasgow Kelvin,Glasgow City,188,60080,0.3129
Argyll and Bute,Argyll and Bute,114,36895,0.309
Inverness and Nairn,Highland,132,46190,0.2858
Moray,Moray,102,39682,0.257
Aberdeenshire East,Aberdeenshire,100,39361,0.2541
Glasgow Maryhill and Springburn,Glasgow City,101,40695,0.2482
Cowdenbeath,Fife,79,35804,0.2206
Galloway and West Dumfries,Dumfries and Galloway,83,37822,0.2194
Renfrewshire South,Renfrewshire,76,35180,0.216
"Caithness, Sutherland and Ross",Highland,76,38774,0.196
Dumfriesshire,Dumfries and Galloway,76,38814,0.1958
Edinburgh Eastern,City of Edinburgh,87,50840,0.1711
Greenock and Inverclyde,Inverclyde,60,38137,0.1573
Almond Valley,West Lothian,64,40859,0.1566
"Hamilton, Larkhall and Stonehouse",South Lanarkshire,57,39858,0.143
Cunninghame North,North Ayrshire,54,38588,0.1399
Glasgow Anniesland,Glasgow City,55,39794,0.1382
Mid Fife and Glenrothes,Fife,42,34368,0.1222
Falkirk West,Falkirk,48,40566,0.1183
Paisley,Renfrewshire,45,39354,0.1143
Falkirk East,Falkirk,43,38990,0.1103
Kirkcaldy,Fife,44,41621,0.1057
Banffshire and Buchan Coast,Aberdeenshire,39,39441,0.0989
Dunfermline,Fife,33,37924,0.087
Kilmarnock and Irvine Valley,East Ayrshire,35,40672,0.0861
Motherwell and Wishaw,North Lanarkshire,28,37465,0.0747
Dundee City East,Dundee City,28,39923,0.0701
Aberdeen Donside,Aberdeen City,24,43180,0.0556
Orkney Islands,Orkney Islands,6,11780,0.0509
Airdrie and Shotts,North Lanarkshire,12,34436,0.0348
Coatbridge and Chryston,North Lanarkshire,12,35866,0.0335
Na h-Eileanan an Iar,Eilean Siar,5,15116,0.0331
Dundee City West,Dundee City,12,41101,0.0292
Rutherglen,Glasgow City,11,40586,0.0271
Glasgow Shettleston,Glasgow City,10,44185,0.0226
Shetland Islands,Shetland Islands,2,12298,0.0163
Cunninghame South,North Ayrshire,5,32845,0.0152
Glasgow Provan,Glasgow City,3,40136,0.0075
Glasgow Pollok,Glasgow City,0,39139,0.0
