reform_id,reform_name,year,sfc_static_value,sfc_post_behavioural_value
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,-27,-27
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,-28,-28
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,-30,-30
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,-31,-31
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,-32,-32
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,-23,-23
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,-24,-24
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,-25,-25
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,-26,-26
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,-27,-27
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2026,,
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2027,126,116
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2028,252,232
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2029,266,245
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2030,280,258
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2026,,
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2027,9,7
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2028,17,13
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2029,19,14
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2030,19,14
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2026,,
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2027,4,1
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2028,9,3
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2029,9,3
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2030,9,3
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,,
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,-3,-3
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,-7,-7
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,-7,-7
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,-7,-7
scp_inflation,SCP inflation adjustment (£28.20/week),2026,,
scp_inflation,SCP inflation adjustment (£28.20/week),2027,,
scp_inflation,SCP inflation adjustment (£28.20/week),2028,,
scp_inflation,SCP inflation adjustment (£28.20/week),2029,,
scp_inflation,SCP inflation adjustment (£28.20/week),2030,,
