reform_id,reform_name,year,decile,value,absolute_change
combined,All policies combined,2026,1st,0.0590389855855911,10.406213478364107
combined,All policies combined,2026,2nd,0.09299433843754963,25.654981448106977
combined,All policies combined,2026,3rd,0.09662960613261545,35.59562148992816
combined,All policies combined,2026,4th,0.05915080212713752,26.10899337732755
combined,All policies combined,2026,5th,0.05316958591955538,23.857062790131543
combined,All policies combined,2026,6th,0.05110380171982862,28.13271683633437
combined,All policies combined,2026,7th,0.052528796170381364,27.894693276449846
combined,All policies combined,2026,8th,0.054826025172888274,40.01433471096644
combined,All policies combined,2026,9th,0.05803908145230575,43.34631960504241
combined,All policies combined,2026,10th,0.04351935768844048,52.63449713155076
combined,All policies combined,2026,All,0.05956407184313378,30.307226735282264
combined,All policies combined,2027,1st,0.11630853183424153,20.854603933754422
combined,All policies combined,2027,2nd,0.14609963734919484,40.718660834355106
combined,All policies combined,2027,3rd,0.1383265917865341,52.305516634139344
combined,All policies combined,2027,4th,0.07526609691587538,33.0121728493649
combined,All policies combined,2027,5th,0.05427676517345255,24.67718339935673
combined,All policies combined,2027,6th,0.06417440766921718,35.937355173436266
combined,All policies combined,2027,7th,0.05342196391781921,28.848726526706216
combined,All policies combined,2027,8th,0.056539599606678384,41.87915639934775
combined,All policies combined,2027,9th,0.05871160616080753,44.65167619535078
combined,All policies combined,2027,10th,0.043722193865533,53.70466004734628
combined,All policies combined,2027,All,0.07098107655361273,36.7687539360319
combined,All policies combined,2028,1st,0.1182275649144241,21.809971452798926
combined,All policies combined,2028,2nd,0.1530965809836014,43.0201530840509
combined,All policies combined,2028,3rd,0.13793031471783618,52.9854208064445
combined,All policies combined,2028,4th,0.07317813919739627,32.251469864915705
combined,All policies combined,2028,5th,0.07649682597714272,35.70602675137741
combined,All policies combined,2028,6th,0.05266269091874041,30.197232083255557
combined,All policies combined,2028,7th,0.05363235389264696,29.432138948785482
combined,All policies combined,2028,8th,0.05886631977870257,44.24665451581774
combined,All policies combined,2028,9th,0.058344283152600124,45.33097973738183
combined,All policies combined,2028,10th,0.04383706756836941,54.82437421351189
combined,All policies combined,2028,All,0.07197769026630564,37.95386735943431
combined,All policies combined,2029,1st,0.12531771231016167,24.641595358335653
combined,All policies combined,2029,2nd,0.15709650538974118,43.81390737581117
combined,All policies combined,2029,3rd,0.13631998871534914,52.95917238012784
combined,All policies combined,2029,4th,0.07843581679360621,35.49947933158807
combined,All policies combined,2029,5th,0.07619042308040147,35.6719375346148
combined,All policies combined,2029,6th,0.05290379619996003,30.63591523032674
combined,All policies combined,2029,7th,0.05440673534049374,30.33618126628023
combined,All policies combined,2029,8th,0.060110824148852694,46.16223091731799
combined,All policies combined,2029,9th,0.058922636803274406,46.10364725607769
combined,All policies combined,2029,10th,0.04428955763110213,56.07255341817733
combined,All policies combined,2029,All,0.07295080191114772,39.14209121692724
combined,All policies combined,2030,1st,0.12861788208322558,25.500926684946094
combined,All policies combined,2030,2nd,0.1613020762889147,45.74734113174343
combined,All policies combined,2030,3rd,0.13968711445406123,54.242955720864224
combined,All policies combined,2030,4th,0.07796624926965565,36.25638051778194
combined,All policies combined,2030,5th,0.07866520017308395,37.44794001203827
combined,All policies combined,2030,6th,0.0542252561910156,32.41547451884194
combined,All policies combined,2030,7th,0.05436180254715235,30.57070076418599
combined,All policies combined,2030,8th,0.061578427074445774,48.05265950919602
combined,All policies combined,2030,9th,0.05911733287396719,47.17818965729252
combined,All policies combined,2030,10th,0.04452646262563398,57.91492036750886
combined,All policies combined,2030,All,0.07399289650856268,40.421403351199785
scp_inflation,SCP inflation adjustment (£28.20/week),2026,1st,0.052909797543956624,9.325882599070491
scp_inflation,SCP inflation adjustment (£28.20/week),2026,2nd,0.06794752075084862,18.745145280844447
scp_inflation,SCP inflation adjustment (£28.20/week),2026,3rd,0.07014214005783252,25.83838605908799
scp_inflation,SCP inflation adjustment (£28.20/week),2026,4th,0.019744508465932894,8.71516906343222
scp_inflation,SCP inflation adjustment (£28.20/week),2026,5th,0.0027555209517024105,1.236395492410808
scp_inflation,SCP inflation adjustment (£28.20/week),2026,6th,0.008516122760598878,4.688137909599612
scp_inflation,SCP inflation adjustment (£28.20/week),2026,7th,1.4366545541554554e-07,7.629156016139155e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2026,8th,1.218235043721461e-07,8.891190751542011e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2026,9th,0.0,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2026,10th,2.316918973491436e-07,0.00028021981835605676
scp_inflation,SCP inflation adjustment (£28.20/week),2026,All,0.014127817280882447,7.188477019065662
scp_inflation,SCP inflation adjustment (£28.20/week),2027,1st,0.04697401434368509,8.414765380828126
scp_inflation,SCP inflation adjustment (£28.20/week),2027,2nd,0.0633695501773154,17.673282690440452
