reform_id,reform_name,year,metric,value
combined,All policies combined,2026,winners_pct,76.30010420914206
combined,All policies combined,2026,losers_pct,0.26886443120694936
combined,All policies combined,2026,unchanged_pct,23.431031359650987
combined,All policies combined,2027,winners_pct,76.85047709409855
combined,All policies combined,2027,losers_pct,0.2688644301169465
combined,All policies combined,2027,unchanged_pct,22.8806584757845
combined,All policies combined,2028,winners_pct,76.87932883738758
combined,All policies combined,2028,losers_pct,0.3086249405121823
combined,All policies combined,2028,unchanged_pct,22.81204622210024
combined,All policies combined,2029,winners_pct,76.9278429686158
combined,All policies combined,2029,losers_pct,0.308603580607364
combined,All policies combined,2029,unchanged_pct,22.763553450776822
combined,All policies combined,2030,winners_pct,76.97013076092061
combined,All policies combined,2030,losers_pct,0.3086035796096772
combined,All policies combined,2030,unchanged_pct,22.721265659469715
scp_inflation,SCP inflation adjustment (£28.20/week),2026,winners_pct,8.473852156634988
scp_inflation,SCP inflation adjustment (£28.20/week),2026,losers_pct,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2026,unchanged_pct,91.526147843365
scp_inflation,SCP inflation adjustment (£28.20/week),2027,winners_pct,8.267078246734753
scp_inflation,SCP inflation adjustment (£28.20/week),2027,losers_pct,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2027,unchanged_pct,91.73292175326525
scp_inflation,SCP inflation adjustment (£28.20/week),2028,winners_pct,8.267078259456149
scp_inflation,SCP inflation adjustment (£28.20/week),2028,losers_pct,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2028,unchanged_pct,91.73292174054384
scp_inflation,SCP inflation adjustment (£28.20/week),2029,winners_pct,8.267078222720755
scp_inflation,SCP inflation adjustment (£28.20/week),2029,losers_pct,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2029,unchanged_pct,91.73292177727926
scp_inflation,SCP inflation adjustment (£28.20/week),2030,winners_pct,8.26707814901249
scp_inflation,SCP inflation adjustment (£28.20/week),2030,losers_pct,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2030,unchanged_pct,91.73292185098751
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,winners_pct,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,losers_pct,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,unchanged_pct,100.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,winners_pct,0.551153027092878
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,losers_pct,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,unchanged_pct,99.44884697290712
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,winners_pct,0.5511530316958071
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,losers_pct,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,unchanged_pct,99.4488469683042
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,winners_pct,0.5511530293458775
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,losers_pct,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,unchanged_pct,99.44884697065413
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,winners_pct,0.5511530291709076
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,losers_pct,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,unchanged_pct,99.4488469708291
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,winners_pct,72.08099149553277
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,losers_pct,0.26886443120694936
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,unchanged_pct,27.650144073260286
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,winners_pct,72.63141567467167
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,losers_pct,0.2688644301169465
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,unchanged_pct,27.099719895211376
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,winners_pct,72.6602887537907
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,losers_pct,0.30860358508101104
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,unchanged_pct,27.031107661128296
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,winners_pct,72.70878153097307
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,losers_pct,0.308603580607364
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,unchanged_pct,26.98261488841957
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,winners_pct,72.75106937695736
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,losers_pct,0.3086035796096772
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,unchanged_pct,26.940327043432955
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,winners_pct,51.0402029098354
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,losers_pct,0.0
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,unchanged_pct,48.95979709016461
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,winners_pct,52.66510427623461
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,losers_pct,0.0
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,unchanged_pct,47.33489572376539
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,winners_pct,52.96722429647331
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,losers_pct,0.0
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,unchanged_pct,47.03277570352669
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,winners_pct,53.406298602890566
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,losers_pct,0.0
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,unchanged_pct,46.593701397109434
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,winners_pct,53.5602445413499
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,losers_pct,0.0
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,unchanged_pct,46.439755458650104
higher_rate_freeze,Higher rate threshold freeze,2026,winners_pct,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,losers_pct,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,unchanged_pct,100.0
higher_rate_freeze,Higher rate threshold freeze,2027,winners_pct,0.0
higher_rate_freeze,Higher rate threshold freeze,2027,losers_pct,25.489676458366045
higher_rate_freeze,Higher rate threshold freeze,2027,unchanged_pct,74.51032354163397
higher_rate_freeze,Higher rate threshold freeze,2028,winners_pct,0.0
higher_rate_freeze,Higher rate threshold freeze,2028,losers_pct,26.301560952717068
higher_rate_freeze,Higher rate threshold freeze,2028,unchanged_pct,73.69843904728293
higher_rate_freeze,Higher rate threshold freeze,2029,winners_pct,0.0
higher_rate_freeze,Higher rate threshold freeze,2029,losers_pct,26.724724913173453
higher_rate_freeze,Higher rate threshold freeze,2029,unchanged_pct,73.27527508682655
higher_rate_freeze,Higher rate threshold freeze,2030,winners_pct,0.0
higher_rate_freeze,Higher rate threshold freeze,2030,losers_pct,26.947933720751593
higher_rate_freeze,Higher rate threshold freeze,2030,unchanged_pct,73.05206627924841
advanced_rate_freeze,Advanced rate threshold freeze,2026,winners_pct,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,losers_pct,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,unchanged_pct,100.0
advanced_rate_freeze,Advanced rate threshold freeze,2027,winners_pct,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2027,losers_pct,8.082662985261335
advanced_rate_freeze,Advanced rate threshold freeze,2027,unchanged_pct,91.91733701473866
advanced_rate_freeze,Advanced rate threshold freeze,2028,winners_pct,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2028,losers_pct,8.261146379963936
advanced_rate_freeze,Advanced rate threshold freeze,2028,unchanged_pct,91.73885362003605
advanced_rate_freeze,Advanced rate threshold freeze,2029,winners_pct,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2029,losers_pct,8.33345086090616
advanced_rate_freeze,Advanced rate threshold freeze,2029,unchanged_pct,91.66654913909385
advanced_rate_freeze,Advanced rate threshold freeze,2030,winners_pct,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2030,losers_pct,8.501212515741937
advanced_rate_freeze,Advanced rate threshold freeze,2030,unchanged_pct,91.49878748425806
top_rate_freeze,Top rate threshold freeze,2026,winners_pct,0.0
top_rate_freeze,Top rate threshold freeze,2026,losers_pct,0.0
top_rate_freeze,Top rate threshold freeze,2026,unchanged_pct,100.0
top_rate_freeze,Top rate threshold freeze,2027,winners_pct,0.0
top_rate_freeze,Top rate threshold freeze,2027,losers_pct,1.055528658238143
top_rate_freeze,Top rate threshold freeze,2027,unchanged_pct,98.94447134176185
top_rate_freeze,Top rate threshold freeze,2028,winners_pct,0.0
top_rate_freeze,Top rate threshold freeze,2028,losers_pct,1.2522646192445515
top_rate_freeze,Top rate threshold freeze,2028,unchanged_pct,98.74773538075546
top_rate_freeze,Top rate threshold freeze,2029,winners_pct,0.0
top_rate_freeze,Top rate threshold freeze,2029,losers_pct,1.3053000764830598
