reform_id,reform_name,year,metric,value
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_poverty_rate_baseline,8.71176260628735
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_poverty_rate_reform,8.71176260628735
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_child_poverty_rate_baseline,10.848449471851087
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_child_poverty_rate_reform,10.848449471851087
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_child_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_deep_poverty_rate_baseline,1.249098269789618
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_deep_poverty_rate_reform,1.249098269789618
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_deep_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_child_deep_poverty_rate_baseline,2.208297726705424
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_child_deep_poverty_rate_reform,2.208297726705424
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_bhc_child_deep_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_bhc_poverty_rate_baseline,15.158480345233313
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_bhc_poverty_rate_reform,15.158480345233313
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_bhc_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_bhc_child_poverty_rate_baseline,25.789866735076693
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_bhc_child_poverty_rate_reform,25.789866735076693
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_bhc_child_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_poverty_rate_baseline,11.818124281851409
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_poverty_rate_reform,11.818124281851409
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_child_poverty_rate_baseline,17.555676689887935
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_child_poverty_rate_reform,17.555676689887935
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_child_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_deep_poverty_rate_baseline,5.999816337519043
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_deep_poverty_rate_reform,5.999816337519043
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_deep_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_child_deep_poverty_rate_baseline,4.7860262310938575
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_child_deep_poverty_rate_reform,4.7860262310938575
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,abs_ahc_child_deep_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_ahc_poverty_rate_baseline,17.057278783277045
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_ahc_poverty_rate_reform,17.057278783277045
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_ahc_poverty_rate_change,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_ahc_child_poverty_rate_baseline,26.602102841799674
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_ahc_child_poverty_rate_reform,26.602102841799674
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,rel_ahc_child_poverty_rate_change,0.0
