reform_id,year,constituency_code,constituency_name,average_gain,relative_change
combined,2026,S14000021,East Renfrewshire,23.07885492569767,0.0474995136538549
combined,2026,S14000027,Na h-Eileanan an Iar,23.503064473443374,0.047781342926719636
combined,2026,S14000045,Midlothian,22.853815052738355,0.04730462579090163
combined,2026,S14000048,North Ayrshire and Arran,23.7863830569695,0.04792781089865965
combined,2026,S14000051,Orkney and Shetland,17.86185855786607,0.04180848877742477
combined,2026,S14000060,Aberdeen North,23.487218386486347,0.04787146827418759
combined,2026,S14000061,Aberdeen South,23.9332061740497,0.048109487251323
combined,2026,S14000062,Aberdeenshire North and Moray East,22.8528730199032,0.04726912902085649
combined,2026,S14000063,Airdrie and Shotts,21.812412048879196,0.046189920811091266
combined,2026,S14000064,Alloa and Grangemouth,23.88585694698122,0.04798534822094773
combined,2026,S14000065,Angus and Perthshire Glens,23.642292775097303,0.04785163749282491
combined,2026,S14000066,Arbroath and Broughty Ferry,24.07593469457788,0.0482337889422939
combined,2026,S14000067,"Argyll, Bute and South Lochaber",23.390422004718857,0.04768290796647102
combined,2026,S14000068,Bathgate and Linlithgow,23.09265833820973,0.047533528662651904
combined,2026,S14000069,"Caithness, Sutherland and Easter Ross",23.58235416460957,0.047730934746399785
combined,2026,S14000070,Coatbridge and Bellshill,23.452751591343258,0.04774204503380323
combined,2026,S14000071,Cowdenbeath and Kirkcaldy,23.338163068816357,0.04776742018837522
combined,2026,S14000072,Cumbernauld and Kirkintilloch,23.46485361715895,0.04775189695496891
combined,2026,S14000073,Dumfries and Galloway,23.329364038239873,0.04761522692139434
combined,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",23.595178570125427,0.04799164508710102
combined,2026,S14000075,Dundee Central,23.28505062986369,0.04767466541517214
combined,2026,S14000076,Dunfermline and Dollar,23.105453070267686,0.0474643008396376
combined,2026,S14000077,East Kilbride and Strathaven,23.212100979064417,0.04762372246353528
combined,2026,S14000078,Edinburgh East and Musselburgh,23.694298051566875,0.04801083616516524
combined,2026,S14000079,Edinburgh North and Leith,23.243596102875017,0.04755196087186499
combined,2026,S14000080,Edinburgh South,23.206147254844836,0.047602573286131426
combined,2026,S14000081,Edinburgh South West,23.3850954194495,0.0477265138244592
combined,2026,S14000082,Edinburgh West,23.286581877284334,0.04764906731128043
combined,2026,S14000083,Falkirk,23.885009788857133,0.048144521088063975
combined,2026,S14000084,Glasgow East,24.339273013152706,0.048253916190319615
combined,2026,S14000085,Glasgow North,24.079936778041883,0.0480896670214931
combined,2026,S14000086,Glasgow North East,23.883632375654997,0.04806241302002451
combined,2026,S14000087,Glasgow South,24.23220229869912,0.04820315101923531
combined,2026,S14000088,Glasgow South West,23.52034949519293,0.04783274110672819
combined,2026,S14000089,Glasgow West,23.451747409722884,0.047844622944867375
combined,2026,S14000090,Glenrothes and Mid Fife,23.47367476404179,0.04788865665428861
